name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Arrowhead, raw",Vegetables,99.0,5.33,20.23,0.29
"Arrowroot, raw",Vegetables,65.0,4.24,13.39,0.2
"Artichokes, (globe or french), raw",Vegetables,47.0,3.27,10.51,0.15
"Arugula, baby, raw",Vegetables,25.91,1.65,5.37,0.33
"Arugula, raw",Vegetables,25.0,2.58,3.65,0.66
"Asparagus, canned, drained solids",Vegetables,19.0,2.14,2.46,0.65
"Asparagus, frozen, unprepared",Vegetables,24.0,3.23,4.1,0.23
"Asparagus, green, raw",Vegetables,23.53,1.44,5.1,0.22
"Asparagus, raw",Vegetables,20.0,2.2,3.88,0.12
"Balsam-pear (bitter gourd), leafy tips, raw",Vegetables,30.0,5.3,3.29,0.69
"Balsam-pear (bitter gourd), pods, raw",Vegetables,17.0,1.0,3.7,0.17
"Bamboo shoots, canned, drained solids",Vegetables,19.0,1.72,3.22,0.4
"Bamboo shoots, raw",Vegetables,27.0,2.6,5.2,0.3
"Beans, snap, green, canned, regular pack, drained solids",Vegetables,20.0,1.04,4.11,0.39
"Beans, snap, green, raw",Vegetables,33.57,1.97,7.41,0.28
"Beet greens, raw",Vegetables,26.37,1.61,4.66,0.14
"Beets, canned, drained solids",Vegetables,31.0,0.91,7.21,0.14
"Beets, raw",Vegetables,40.97,1.69,8.79,0.3
"Borage, raw",Vegetables,21.0,1.8,3.06,0.7
"Broadbeans, immature seeds, raw",Vegetables,72.0,5.6,11.7,0.6
"Broccoli raab, cooked",Vegetables,25.0,3.83,3.12,0.52
"Broccoli raab, raw",Vegetables,22.0,3.17,2.85,0.49
"Broccoli, chinese, cooked",Vegetables,22.0,1.14,3.81,0.72
"Broccoli, chinese, raw",Vegetables,26.0,1.2,4.67,0.76
"Broccoli, flower clusters, raw",Vegetables,28.0,2.98,5.06,0.35
"Broccoli, leaves, raw",Vegetables,28.0,2.98,5.06,0.35
"Broccoli, raw",Vegetables,32.0,2.57,6.27,0.34
"Broccoli, stalks, raw",Vegetables,28.0,2.98,5.24,0.35
"Brussels sprouts, frozen, unprepared",Vegetables,41.0,3.78,7.86,0.41
"Brussels sprouts, raw",Vegetables,48.78,3.98,9.62,0.56
"Burdock root, raw",Vegetables,72.0,1.53,17.34,0.15
"Butterbur, (fuki), raw",Vegetables,14.0,0.39,3.61,0.04
"Butterbur, canned",Vegetables,3.0,0.11,0.38,0.13
"Cabbage, bok choy, raw",Vegetables,17.0,1.02,3.51,0.23
"Cabbage, chinese (pak-choi), raw",Vegetables,13.0,1.5,2.18,0.2
"Cabbage, chinese (pe-tsai), raw",Vegetables,16.0,1.2,3.23,0.2
"Cabbage, green, raw",Vegetables,27.87,0.96,6.38,0.23
"Cabbage, kimchi",Vegetables,15.0,1.1,2.4,0.5
"Cabbage, mustard, salted",Vegetables,28.0,1.1,5.63,0.1
"Cabbage, napa, cooked",Vegetables,12.0,1.1,2.23,0.17
"Cabbage, raw",Vegetables,25.0,1.28,5.8,0.1
"Cabbage, red, raw",Vegetables,29.94,1.24,6.79,0.21
"Cabbage, savoy, raw",Vegetables,27.0,2.0,6.1,0.1
"Cardoon, raw",Vegetables,17.0,0.7,4.07,0.1
"Carrot juice, canned",Vegetables,40.0,0.95,9.28,0.15
"Carrot, dehydrated",Vegetables,341.0,8.1,79.57,1.49
"Carrots, baby, raw",Vegetables,38.25,0.81,9.08,0.14
"Carrots, frozen, unprepared",Vegetables,37.0,0.81,7.92,0.47
"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Vegetables,37.0,0.81,7.92,0.47
"Carrots, mature, raw",Vegetables,44.98,0.94,10.27,0.35
"Carrots, raw",Vegetables,41.0,0.93,9.58,0.24
"Cassava, raw",Vegetables,160.0,1.36,38.06,0.28
Catsup,Vegetables,101.0,1.04,27.4,0.1
"Catsup, low sodium",Vegetables,101.0,1.04,27.4,0.1
"Cauliflower, frozen, unprepared",Vegetables,24.0,2.01,4.68,0.27
"Cauliflower, green, raw",Vegetables,31.0,2.95,6.09,0.3
"Cauliflower, raw",Vegetables,22.85,1.64,4.72,0.24
"Celeriac, raw",Vegetables,42.0,1.5,9.2,0.3
"Celery, raw",Vegetables,14.83,0.49,3.32,0.16
"Celtuce, raw",Vegetables,18.0,0.85,3.65,0.3
"Chard, swiss, raw",Vegetables,19.0,1.8,3.74,0.2
"Chayote, fruit, raw",Vegetables,19.0,0.82,4.51,0.13
"Chicory greens, raw",Vegetables,23.0,1.7,4.7,0.3
"Chicory roots, raw",Vegetables,72.0,1.4,17.51,0.2
"Chicory, witloof, raw",Vegetables,17.0,0.9,4.0,0.1
"Chives, freeze-dried",Vegetables,311.0,21.2,64.29,3.5
"Chives, raw",Vegetables,30.0,3.27,4.35,0.73
"Chrysanthemum leaves, raw",Vegetables,24.0,3.36,3.01,0.56
"Chrysanthemum, garland, raw",Vegetables,24.0,3.36,3.02,0.56
"Collards, raw",Vegetables,38.76,2.97,7.02,0.77
"Coriander (cilantro) leaves, raw",Vegetables,23.0,2.13,3.67,0.52
"Corn pudding, home prepared",Vegetables,131.0,4.42,16.97,5.04
"Corn with red and green peppers, canned, solids and liquids",Vegetables,75.0,2.33,18.17,0.55
"Corn, sweet, yellow and white kernels,  fresh, raw",Vegetables,72.86,2.79,14.69,1.63
"Cornsalad, raw",Vegetables,21.0,2.0,3.6,0.4
"Cowpeas (blackeyes), immature seeds, raw",Vegetables,90.0,2.95,18.83,0.35
"Cowpeas, leafy tips, raw",Vegetables,29.0,4.1,4.82,0.25
"Cowpeas, young pods with seeds, raw",Vegetables,44.0,3.3,9.5,0.3
"Cress, garden, raw",Vegetables,32.0,2.6,5.5,0.7
"Cucumber, peeled, raw",Vegetables,10.0,0.59,2.16,0.16
"Cucumber, with peel, raw",Vegetables,13.93,0.62,2.95,0.18
"Dandelion greens, raw",Vegetables,45.0,2.7,9.2,0.7
"Dock, raw",Vegetables,22.0,2.0,3.2,0.7
"Drumstick leaves, raw",Vegetables,64.0,9.4,8.28,1.4
"Drumstick pods, raw",Vegetables,37.0,2.1,8.53,0.2
"Edamame, frozen, prepared",Vegetables,121.0,11.91,8.91,5.2
"Edamame, frozen, unprepared",Vegetables,109.0,11.22,7.61,4.73
"Eggplant, pickled",Vegetables,49.0,0.9,9.77,0.7
"Eggplant, raw",Vegetables,22.36,0.85,5.4,0.12
"Endive, raw",Vegetables,17.0,1.25,3.35,0.2
"Epazote, raw",Vegetables,32.0,0.33,7.44,0.52
"Eppaw, raw",Vegetables,150.0,4.6,31.68,1.8
"Fennel, bulb, raw",Vegetables,26.89,0.92,5.49,0.14
"Fiddlehead ferns, frozen, unprepared",Vegetables,34.0,4.31,5.74,0.35
"Fiddlehead ferns, raw",Vegetables,34.0,4.55,5.54,0.4
"Fireweed, leaves, raw",Vegetables,103.0,4.71,19.22,2.75
"Flour, cassava",Vegetables,358.56,0.92,87.31,0.49
"Flour, potato",Vegetables,352.68,8.11,79.94,0.95
"Fungi, Cloud ears, dried",Vegetables,284.0,9.25,73.01,0.73
"Garlic, raw",Vegetables,130.0,6.62,28.2,0.38
"Ginger root, raw",Vegetables,80.0,1.82,17.77,0.75
"Gourd, dishcloth (towelgourd), raw",Vegetables,20.0,1.2,4.35,0.2
"Gourd, white-flowered (calabash), raw",Vegetables,14.0,0.62,3.39,0.02
"Grape leaves, canned",Vegetables,69.0,4.27,11.71,1.97
"Grape leaves, raw",Vegetables,93.0,5.6,17.31,2.12
"Hearts of palm, canned",Vegetables,28.0,2.52,4.62,0.62
"Hearts of palm, raw",Vegetables,115.0,2.7,25.61,0.2
"Hyacinth-beans, immature seeds, raw",Vegetables,46.0,2.1,9.19,0.2
"Jerusalem-artichokes, raw",Vegetables,73.0,2.0,17.44,0.01
"Jew's ear, (pepeao), raw",Vegetables,25.0,0.48,6.75,0.04
"Jute, potherb, raw",Vegetables,34.0,4.65,5.8,0.25
"Kale, frozen, cooked, boiled, drained, without salt",Vegetables,36.0,2.94,5.3,1.21
"Kale, frozen, unprepared",Vegetables,28.0,2.66,4.88,0.46
"Kale, raw",Vegetables,35.0,2.92,4.42,1.49
"Kanpyo, (dried gourd strips)",Vegetables,258.0,8.58,65.03,0.56
"Ketchup, restaurant",Vegetables,103.0,1.11,26.8,0.55
"Kohlrabi, raw",Vegetables,27.0,1.7,6.2,0.1
"Lambsquarters, raw",Vegetables,43.0,4.2,7.3,0.8
"Leeks, (bulb and lower leaf-portion), raw",Vegetables,61.0,1.5,14.15,0.3
"Leeks, (bulb and lower-leaf portion), freeze-dried",Vegetables,321.0,15.2,74.65,2.1
"Lemon grass (citronella), raw",Vegetables,99.0,1.82,25.31,0.49
"Lentils, sprouted, raw",Vegetables,106.0,8.96,22.14,0.55
"Lettuce, butterhead (includes boston and bibb types), raw",Vegetables,13.0,1.35,2.23,0.22
"Lettuce, cos or romaine, raw",Vegetables,17.0,1.24,3.24,0.26
"Lettuce, green leaf, raw",Vegetables,15.0,1.36,2.87,0.15
"Lettuce, iceberg (includes crisphead types), raw",Vegetables,14.0,0.9,2.97,0.14
"Lettuce, iceberg, raw",Vegetables,14.46,0.74,3.37,0.07
"Lettuce, leaf, green, raw",Vegetables,18.49,1.09,4.07,0.16
"Lettuce, leaf, red, raw",Vegetables,14.68,0.88,3.26,0.11
"Lettuce, red leaf, raw",Vegetables,13.0,1.33,2.26,0.22
"Lettuce, romaine, green, raw",Vegetables,17.46,0.98,4.06,0.07
"Lima beans, immature seeds, raw",Vegetables,113.0,6.84,20.17,0.86
"Lotus root, raw",Vegetables,74.0,2.6,17.23,0.1
"Malabar spinach, cooked",Vegetables,23.0,2.98,2.71,0.78
"Mountain yam, hawaii, raw",Vegetables,67.0,1.34,16.3,0.1
"Mushroom, beech",Vegetables,33.0,2.18,6.76,0.45
"Mushroom, crimini",Vegetables,23.72,3.09,4.01,0.2
"Mushroom, enoki",Vegetables,36.72,2.42,8.14,0.24
"Mushroom, king oyster",Vegetables,38.46,2.41,8.5,0.31
"Mushroom, lion's mane",Vegetables,35.11,2.5,7.59,0.26
"Mushroom, maitake",Vegetables,30.97,2.2,6.6,0.27
"Mushroom, oyster",Vegetables,33.32,2.9,6.94,0.19
"Mushroom, pioppini",Vegetables,31.24,3.5,5.76,0.24
"Mushroom, portabella",Vegetables,26.02,2.75,4.66,0.31
"Mushrooms, Chanterelle, raw",Vegetables,32.0,1.49,6.86,0.53
"Mushrooms, canned, drained solids",Vegetables,25.0,1.87,5.09,0.29
"Mushrooms, enoki, raw",Vegetables,37.0,2.66,7.81,0.29
"Mushrooms, maitake, raw",Vegetables,31.0,1.94,6.97,0.19
"Mushrooms, morel, raw",Vegetables,31.0,3.12,5.1,0.57
"Mushrooms, oyster, raw",Vegetables,33.0,3.31,6.09,0.41
"Mushrooms, portabella, grilled",Vegetables,29.0,3.28,4.44,0.58
"Mushrooms, portabella, raw",Vegetables,22.0,2.11,3.87,0.35
"Mushrooms, shiitake",Vegetables,36.39,2.41,8.17,0.2
"Mushrooms, shiitake, dried",Vegetables,296.0,9.58,75.37,0.99
"Mushrooms, shiitake, raw",Vegetables,34.0,2.24,6.79,0.49
"Mushrooms, shiitake, stir-fried",Vegetables,39.0,3.45,7.68,0.35
"Mushrooms, white button",Vegetables,24.87,2.89,4.08,0.37
"Mushrooms, white, microwaved",Vegetables,35.0,3.91,6.04,0.46
"Mushrooms, white, raw",Vegetables,22.0,3.09,3.26,0.34
"Mushrooms, white, stir-fried",Vegetables,26.0,3.58,4.04,0.33
"Mustard greens, frozen, unprepared",Vegetables,20.0,2.49,3.41,0.27
"Mustard greens, raw",Vegetables,27.0,2.86,4.67,0.42
"Mustard spinach, (tendergreen), raw",Vegetables,22.0,2.2,3.9,0.3
"New Zealand spinach, raw",Vegetables,14.0,1.5,2.5,0.2
"Nopales, cooked, without salt",Vegetables,15.0,1.35,3.28,0.05
"Nopales, raw",Vegetables,16.0,1.32,3.33,0.09
"Okra, frozen, unprepared",Vegetables,30.0,1.69,6.63,0.25
"Okra, raw",Vegetables,33.0,1.93,7.45,0.19
"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables,289.0,4.52,36.3,14.4
"Onions, canned, solids and liquids",Vegetables,19.0,0.85,4.02,0.09
"Onions, dehydrated flakes",Vegetables,349.0,8.95,83.28,0.46
"Onions, raw",Vegetables,40.0,1.1,9.34,0.1
"Onions, red, raw",Vegetables,42.0,0.94,9.93,0.1
"Onions, spring or scallions (includes tops and bulb), raw",Vegetables,32.0,1.83,7.34,0.19
"Onions, sweet, raw",Vegetables,32.0,0.8,7.55,0.08
"Onions, welsh, raw",Vegetables,34.0,1.9,6.5,0.4
"Onions, white, raw",Vegetables,33.0,0.89,7.68,0.13
"Onions, yellow, raw",Vegetables,36.0,0.83,8.61,0.05
"Onions, yellow, sauteed",Vegetables,123.0,0.95,7.86,10.8
"Onions, young green, tops only",Vegetables,27.0,0.97,5.74,0.47
"Parsley, freeze-dried",Vegetables,271.0,31.3,42.38,5.2
"Parsley, fresh",Vegetables,36.0,2.97,6.33,0.79
"Parsnips, raw",Vegetables,87.07,1.27,19.29,0.54
"Peas and carrots, frozen, unprepared",Vegetables,53.0,3.4,11.15,0.47
"Peas and onions, canned, solids and liquids",Vegetables,51.0,3.28,8.57,0.38
"Peas and onions, frozen, unprepared",Vegetables,70.0,3.98,13.51,0.32
"Peas, edible-podded, raw",Vegetables,42.0,2.8,7.55,0.2
"Peas, green, raw",Vegetables,81.0,5.42,14.45,0.4
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables,77.8,4.73,12.71,1.15
"Pepeao, dried",Vegetables,298.0,4.82,81.03,0.44
"Pepper, banana, raw",Vegetables,27.0,1.66,5.35,0.45
"Peppers, ancho, dried",Vegetables,281.0,11.86,51.42,8.2
"Peppers, banana or Hungarian wax, seeded, raw",Vegetables,23.94,0.72,4.97,0.13
"Peppers, bell, green, raw",Vegetables,19.69,0.71,4.78,0.11
"Peppers, bell, orange, raw",Vegetables,27.38,0.88,6.7,0.16
"Peppers, bell, red, raw",Vegetables,26.99,0.9,6.65,0.13
"Peppers, bell, yellow, raw",Vegetables,26.58,0.82,6.6,0.12
"Peppers, hot chile, sun-dried",Vegetables,324.0,10.58,69.86,5.81
"Peppers, hot pickled, canned",Vegetables,22.0,0.8,4.56,0.4
"Peppers, hungarian, raw",Vegetables,29.0,0.8,6.7,0.41
"Peppers, jalapeno, raw",Vegetables,29.0,0.91,6.5,0.37
"Peppers, jalapeno, seeded, raw",Vegetables,24.13,0.62,5.08,0.15
"Peppers, pasilla, dried",Vegetables,345.0,12.35,51.13,15.85
"Peppers, poblano, seeded, raw",Vegetables,27.99,1.43,5.14,0.19
"Peppers, serrano, raw",Vegetables,32.0,1.74,6.7,0.44
"Peppers, serrano, seeded, raw",Vegetables,29.23,0.86,6.14,0.14
"Pickle relish, hamburger",Vegetables,129.0,0.63,34.48,0.54
"Pickle relish, hot dog",Vegetables,91.0,1.5,23.35,0.46
"Pickle relish, sweet",Vegetables,130.0,0.37,35.06,0.47
"Pickles, cucumber, dill or kosher dill",Vegetables,12.0,0.48,1.99,0.43
"Pickles, cucumber, sour",Vegetables,11.0,0.33,2.26,0.2
"Pickles, cucumber, sweet (includes bread and butter pickles)",Vegetables,91.0,0.58,21.15,0.41
"Pigeonpeas, immature seeds, raw",Vegetables,136.0,7.2,23.88,1.64
"Pimento, canned",Vegetables,23.0,1.1,5.1,0.3
Poi,Vegetables,112.0,0.38,27.23,0.14
"Pokeberry shoots, (poke), raw",Vegetables,23.0,2.6,3.7,0.4
Potato flour,Vegetables,357.0,6.9,83.1,0.34
Potato pancakes,Vegetables,268.0,6.08,27.81,14.76
"Potato puffs, frozen, oven-heated",Vegetables,192.0,2.13,27.29,9.05
"Potato puffs, frozen, unprepared",Vegetables,178.0,1.93,24.8,8.71
"Potato salad, home-prepared",Vegetables,143.0,2.68,11.17,8.2
"Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)",Vegetables,129.0,2.7,25.46,2.2
"Potatoes, au gratin, home-prepared from recipe using butter",Vegetables,134.0,5.06,11.26,7.59
"Potatoes, au gratin, home-prepared from recipe using margarine",Vegetables,132.0,5.06,11.27,7.59
"Potatoes, canned, drained solids",Vegetables,60.0,1.41,13.61,0.21
"Potatoes, canned, solids and liquids",Vegetables,44.0,1.2,9.89,0.11
"Potatoes, flesh and skin, raw",Vegetables,77.0,2.05,17.49,0.09
"Potatoes, gold, without skin, raw",Vegetables,71.58,1.81,15.96,0.26
"Potatoes, hash brown, home-prepared",Vegetables,265.0,3.0,35.11,12.52
"Potatoes, mashed, ready-to-eat",Vegetables,106.0,1.97,13.29,5.01
"Potatoes, o'brien, home-prepared",Vegetables,81.0,2.35,15.47,1.28
"Potatoes, raw, skin",Vegetables,58.0,2.57,12.44,0.1
"Potatoes, red, without skin, raw",Vegetables,73.37,2.06,16.27,0.25
"Potatoes, russet, without skin, raw",Vegetables,80.95,2.27,17.77,0.36
"Potatoes, scalloped, home-prepared with butter",Vegetables,88.0,2.87,10.78,3.68
"Potatoes, scalloped, home-prepared with margarine",Vegetables,88.0,2.87,10.78,3.68
"Pumpkin flowers, raw",Vegetables,15.0,1.03,3.28,0.07
"Pumpkin leaves, raw",Vegetables,19.0,3.15,2.33,0.4
"Pumpkin pie mix, canned",Vegetables,104.0,1.09,26.39,0.13
"Pumpkin, canned, with salt",Vegetables,34.0,1.1,8.09,0.28
"Pumpkin, canned, without salt",Vegetables,34.0,1.1,8.09,0.28
"Pumpkin, raw",Vegetables,26.0,1.0,6.5,0.1
"Purslane, raw",Vegetables,20.0,2.03,3.39,0.36
"Radicchio, raw",Vegetables,26.37,1.31,4.96,0.14
"Radish seeds, sprouted, raw",Vegetables,43.0,3.81,3.6,2.53
"Radishes, hawaiian style, pickled",Vegetables,28.0,1.1,5.2,0.3
"Radishes, oriental, dried",Vegetables,271.0,7.9,63.37,0.72
"Radishes, oriental, raw",Vegetables,18.0,0.6,4.1,0.1
"Radishes, raw",Vegetables,16.0,0.68,3.4,0.1
"Radishes, red, raw",Vegetables,19.6,0.66,4.06,0.08
"Radishes, white icicle, raw",Vegetables,14.0,1.1,2.63,0.1
"Rutabagas, raw",Vegetables,37.0,1.08,8.62,0.16
"Salsify, (vegetable oyster), raw",Vegetables,82.0,3.3,18.6,0.2
"Sauerkraut, canned, solids and liquids",Vegetables,19.0,0.91,4.28,0.14
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",Vegetables,259.0,15.34,46.24,1.39
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables,31.0,1.86,5.62,0.17
"Seaweed, agar, dried",Vegetables,306.0,6.21,80.88,0.3
"Seaweed, agar, raw",Vegetables,26.0,0.54,6.75,0.03
"Seaweed, irishmoss, raw",Vegetables,49.0,1.51,12.29,0.16
"Seaweed, kelp, raw",Vegetables,43.0,1.68,9.57,0.56
"Seaweed, laver, raw",Vegetables,35.0,5.81,5.11,0.28
"Seaweed, spirulina, dried",Vegetables,290.0,57.47,23.9,7.72
"Seaweed, spirulina, raw",Vegetables,26.0,5.92,2.42,0.39
"Seaweed, wakame, raw",Vegetables,45.0,3.03,9.14,0.64
"Sesbania flower, raw",Vegetables,27.0,1.28,6.73,0.04
"Shallots, freeze-dried",Vegetables,348.0,12.3,80.7,0.5
"Shallots, raw",Vegetables,72.0,2.5,16.8,0.1
"Soybeans, green, raw",Vegetables,147.0,12.95,11.05,6.8
Spinach souffle,Vegetables,172.0,7.89,5.9,12.95
"Spinach, baby",Vegetables,20.73,2.85,2.41,0.62
"Spinach, mature",Vegetables,21.58,2.91,2.64,0.6
"Spinach, raw",Vegetables,23.0,2.86,3.63,0.39
"Squash, summer, green, zucchini, includes skin, raw",Vegetables,16.0,0.98,3.27,0.2
"Squash, summer, yellow, includes skin, raw",Vegetables,19.0,0.89,4.39,0.14
"Squash, winter, acorn, raw",Vegetables,41.99,1.25,10.48,0.18
"Squash, winter, butternut, raw",Vegetables,41.72,1.15,10.51,0.17
"Succotash, (corn and limas), raw",Vegetables,99.0,5.03,19.59,1.02
"Sweet Potato puffs, frozen, unprepared",Vegetables,161.0,1.36,30.72,3.58
"Sweet potato leaves, raw",Vegetables,42.0,2.49,8.82,0.51
"Sweet potato, canned, mashed",Vegetables,101.0,1.98,23.19,0.2
"Sweet potato, canned, vacuum pack",Vegetables,91.0,1.65,21.12,0.2
"Sweet potatoes, orange flesh, without skin, raw",Vegetables,77.36,1.58,17.33,0.38
"Taro leaves, raw",Vegetables,42.0,4.98,6.7,0.74
"Taro shoots, cooked, without salt",Vegetables,14.0,0.73,3.2,0.08
"Taro shoots, raw",Vegetables,11.0,0.92,2.32,0.09
"Taro, cooked, with salt",Vegetables,142.0,0.52,34.6,0.11
"Taro, cooked, without salt",Vegetables,142.0,0.52,34.6,0.11
"Taro, raw",Vegetables,112.0,1.5,26.46,0.2
"Taro, tahitian, raw",Vegetables,44.0,2.79,6.91,0.97
"Tomatillos, raw",Vegetables,32.0,0.96,5.84,1.02
"Tomato and vegetable juice, low sodium",Vegetables,22.0,0.6,4.59,0.1
"Tomato juice, canned, with salt added",Vegetables,17.0,0.85,3.53,0.29
"Tomato juice, canned, without salt added",Vegetables,17.0,0.85,3.53,0.29
"Tomato juice, with added ingredients, from concentrate, shelf stable",Vegetables,19.93,0.86,4.32,0.29
Tomato powder,Vegetables,302.0,12.91,74.68,0.44
"Tomato products, canned, sauce",Vegetables,24.0,1.2,5.31,0.3
"Tomato sauce, canned, no salt added",Vegetables,24.0,1.2,5.31,0.3
"Tomato, paste, canned, without salt added",Vegetables,88.53,4.23,20.19,0.73
"Tomato, puree, canned",Vegetables,34.76,1.58,8.04,0.27
"Tomato, roma",Vegetables,18.95,0.7,3.84,0.42
"Tomato, sauce, canned, with salt added",Vegetables,29.1,1.35,6.33,0.38
"Tomatoes, canned, red, ripe, diced",Vegetables,18.0,0.84,3.32,0.5
"Tomatoes, crushed, canned",Vegetables,32.31,1.44,7.14,0.4
"Tomatoes, grape, raw",Vegetables,27.0,0.83,5.51,0.63
"Tomatoes, green, raw",Vegetables,23.0,1.2,5.1,0.2
"Tomatoes, orange, raw",Vegetables,16.0,1.16,3.18,0.19
"Tomatoes, sun-dried",Vegetables,258.0,14.11,55.76,2.97
"Tomatoes, whole, canned, solids and liquids, with salt added",Vegetables,19.15,0.87,4.29,0.21
"Tomatoes, yellow, raw",Vegetables,15.0,0.98,2.98,0.26
"Tree fern, cooked, with salt",Vegetables,40.0,0.29,10.78,0.07
"Tree fern, cooked, without salt",Vegetables,40.0,0.29,10.98,0.07
"Turnip greens and turnips, frozen, unprepared",Vegetables,21.0,2.46,3.39,0.19
"Turnip greens, canned, no salt added",Vegetables,19.0,1.36,2.81,0.3
"Turnip greens, canned, solids and liquids",Vegetables,14.0,1.36,2.42,0.3
"Turnip greens, frozen, unprepared",Vegetables,22.0,2.47,3.67,0.31
"Turnip greens, raw",Vegetables,32.0,1.5,7.13,0.3
"Turnips, frozen, unprepared",Vegetables,16.0,1.04,2.94,0.16
"Turnips, raw",Vegetables,33.98,0.95,7.27,0.12
"Vegetable juice cocktail, canned",Vegetables,22.0,0.93,3.87,0.31
"Vegetable juice cocktail, low sodium, canned",Vegetables,19.0,0.91,3.83,0.32
"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",Vegetables,31.0,0.49,8.13,0.04
"Vinespinach, (basella), raw",Vegetables,19.0,1.8,3.4,0.3
"Wasabi, root, raw",Vegetables,109.0,4.8,23.54,0.63
"Water convolvulus,raw",Vegetables,19.0,2.6,3.13,0.2
"Watercress, raw",Vegetables,11.0,2.3,1.29,0.1
"Waxgourd, (chinese preserving melon), raw",Vegetables,13.0,0.4,3.0,0.2
